Period,dollar
09/16/2014,44.096
09/17/2014,44.236
09/18/2014,44.157
09/19/2014,..
09/20/2014,..
09/21/2014,..
09/22/2014,44.511
09/23/2014,44.455
09/24/2014,44.553
09/25/2014,44.5
09/26/2014,44.596
09/27/2014,..
09/28/2014,..
09/29/2014,44.805
09/30/2014,44.966
10/01/2014,44.882
10/02/2014,44.966
10/03/2014,44.757
10/04/2014,..
10/05/2014,..
10/06/2014,..
10/07/2014,44.773
10/08/2014,44.698
10/09/2014,44.767
10/10/2014,44.624
10/11/2014,..
10/12/2014,..
10/13/2014,44.747
10/14/2014,44.788
10/15/2014,44.759
10/16/2014,44.869
10/17/2014,44.818
10/18/2014,..
10/19/2014,..
10/20/2014,44.927
10/21/2014,44.83
10/22/2014,44.775
10/23/2014,44.779
10/24/2014,44.822
10/25/2014,..
10/26/2014,..
10/27/2014,44.815
10/28/2014,44.762
10/29/2014,44.781
10/30/2014,44.738
10/31/2014,44.876
11/01/2014,..
11/02/2014,..
11/03/2014,44.881
11/04/2014,44.96
11/05/2014,44.957
11/06/2014,44.893
11/07/2014,45.038
11/08/2014,..
11/09/2014,..
11/10/2014,45.069
11/11/2014,44.879
11/12/2014,44.912
11/13/2014,44.913
11/14/2014,44.873
11/15/2014,..
11/16/2014,..
11/17/2014,44.93
11/18/2014,44.887
11/19/2014,44.939
11/20/2014,45.054
11/21/2014,45.119
11/22/2014,..
11/23/2014,..
11/24/2014,44.996
11/25/2014,44.936
11/26/2014,44.96
11/27/2014,44.916
11/28/2014,44.916
11/29/2014,..
11/30/2014,..
12/01/2014,44.905
12/02/2014,44.915
12/03/2014,44.762
12/04/2014,44.741
12/05/2014,44.648
12/06/2014,..
12/07/2014,..
12/08/2014,..
12/09/2014,44.51
12/10/2014,44.582
12/11/2014,44.576
12/12/2014,44.577
12/13/2014,..
12/14/2014,..
12/15/2014,44.56
12/16/2014,44.632
12/17/2014,44.802
12/18/2014,44.711
12/19/2014,44.749
12/20/2014,..
12/21/2014,..
12/22/2014,44.753
12/23/2014,44.652
12/24/2014,..
12/25/2014,..
12/26/2014,..
12/27/2014,..
12/28/2014,..
12/29/2014,44.617
12/30/2014,..
12/31/2014,..
01/01/2015,..
01/02/2015,..
01/03/2015,..
01/04/2015,..
01/05/2015,44.74
01/06/2015,44.971
01/07/2015,44.98
01/08/2015,45.032
01/09/2015,45.064
01/10/2015,..
01/11/2015,..
01/12/2015,44.946
01/13/2015,44.864
01/14/2015,44.832
01/15/2015,..
01/16/2015,..
01/17/2015,..
01/18/2015,..
01/19/2015,..
01/20/2015,44.681
01/21/2015,44.679
01/22/2015,44.496
01/23/2015,44.361
01/24/2015,..
01/25/2015,..
01/26/2015,44.158
01/27/2015,44.082
01/28/2015,44.117
01/29/2015,44.14
01/30/2015,44.132
01/31/2015,..
02/01/2015,..
02/02/2015,44.084
02/03/2015,44.191
02/04/2015,44.094
02/05/2015,44.053
02/06/2015,44.129
02/07/2015,..
02/08/2015,..
02/09/2015,44.163
02/10/2015,44.315
02/11/2015,44.354
02/12/2015,44.353
02/13/2015,44.396
02/14/2015,..
02/15/2015,..
02/16/2015,44.277
02/17/2015,44.251
02/18/2015,44.279
02/19/2015,..
02/20/2015,44.236
02/21/2015,..
02/22/2015,..
02/23/2015,44.206
02/24/2015,44.256
02/25/2015,44.314
02/26/2015,44.168
02/27/2015,44.087
02/28/2015,..
03/01/2015,..
03/02/2015,44.082
03/03/2015,44.129
03/04/2015,44.089
03/05/2015,44.084
03/06/2015,44.159
03/07/2015,..
03/08/2015,..
03/09/2015,44.118
03/10/2015,44.25
03/11/2015,44.263
03/12/2015,44.342
03/13/2015,44.271
03/14/2015,..
03/15/2015,..
03/16/2015,44.271
03/17/2015,44.402
03/18/2015,44.461
03/19/2015,44.691
03/20/2015,44.661
03/21/2015,..
03/22/2015,..
03/23/2015,44.831
03/24/2015,44.821
03/25/2015,44.69
03/26/2015,44.772
03/27/2015,44.827
03/28/2015,..
03/29/2015,..
03/30/2015,44.796
03/31/2015,44.796
04/01/2015,44.725
04/02/2015,..
04/03/2015,..
04/04/2015,..
04/05/2015,..
04/06/2015,44.623
04/07/2015,44.399
04/08/2015,44.484
04/09/2015,..
04/10/2015,44.559
04/11/2015,..
04/12/2015,..
04/13/2015,44.515
04/14/2015,44.633
04/15/2015,44.634
04/16/2015,44.555
04/17/2015,44.412
04/18/2015,..
04/19/2015,..
04/20/2015,44.337
04/21/2015,44.23
04/22/2015,44.29
04/23/2015,44.213
04/24/2015,44.268
04/25/2015,..
04/26/2015,..
04/27/2015,44.224
04/28/2015,44.248
04/29/2015,44.259
04/30/2015,44.25
05/01/2015,..
05/02/2015,..
05/03/2015,..
05/04/2015,44.518
05/05/2015,44.653
05/06/2015,44.626
05/07/2015,44.526
05/08/2015,44.65
05/09/2015,..
05/10/2015,..
05/11/2015,44.69
05/12/2015,44.609
05/13/2015,44.796
05/14/2015,44.761
05/15/2015,44.569
05/16/2015,..
05/17/2015,..
05/18/2015,44.512
05/19/2015,44.455
05/20/2015,44.527
05/21/2015,44.611
05/22/2015,44.51
05/23/2015,..
05/24/2015,..
05/25/2015,44.513
05/26/2015,44.621
05/27/2015,44.69
05/28/2015,44.725
05/29/2015,44.65
05/30/2015,..
05/31/2015,..
06/01/2015,44.567
06/02/2015,44.549
06/03/2015,44.657
06/04/2015,44.657
06/05/2015,44.808
06/06/2015,..
06/07/2015,..
06/08/2015,44.911
06/09/2015,45.103
06/10/2015,45.021
06/11/2015,44.966
06/12/2015,..
06/13/2015,..
06/14/2015,..
06/15/2015,45.039
06/16/2015,45.261
06/17/2015,45.157
06/18/2015,45.138
06/19/2015,45.017
06/20/2015,..
06/21/2015,..
06/22/2015,45.011
06/23/2015,45.026
06/24/2015,45.128
06/25/2015,45.145
06/26/2015,45.143
06/27/2015,..
06/28/2015,..
06/29/2015,45.142
06/30/2015,45.2
07/01/2015,45.137
07/02/2015,45.074
07/03/2015,45.163
07/04/2015,..
07/05/2015,..
07/06/2015,45.076
07/07/2015,45.124
07/08/2015,45.141
07/09/2015,45.232
07/10/2015,45.17
07/11/2015,..
07/12/2015,..
07/13/2015,45.154
07/14/2015,45.151
07/15/2015,45.205
07/16/2015,45.2
07/17/2015,..
07/18/2015,..
07/19/2015,..
07/20/2015,45.262
07/21/2015,45.259
07/22/2015,45.282
07/23/2015,45.247
07/24/2015,45.349
07/25/2015,..
07/26/2015,..
07/27/2015,45.466
07/28/2015,45.536
07/29/2015,45.504
07/30/2015,45.478
07/31/2015,45.618
08/01/2015,..
08/02/2015,..
08/03/2015,45.681
08/04/2015,45.674
08/05/2015,45.722
08/06/2015,45.738
08/07/2015,45.782
08/08/2015,..
08/09/2015,..
08/10/2015,45.779
08/11/2015,45.73
08/12/2015,45.86
08/13/2015,46.214
08/14/2015,46.129
08/15/2015,..
08/16/2015,..
08/17/2015,46.208
08/18/2015,46.287
08/19/2015,46.35
08/20/2015,46.306
08/21/2015,..
08/22/2015,..
08/23/2015,..
08/24/2015,46.369
08/25/2015,46.797
08/26/2015,46.711
08/27/2015,46.656
08/28/2015,46.705
08/29/2015,..
08/30/2015,..
08/31/2015,..
09/01/2015,46.704
09/02/2015,46.696
09/03/2015,46.717
09/04/2015,46.766
09/05/2015,..
09/06/2015,..
09/07/2015,46.737
09/08/2015,46.913
09/09/2015,46.988
09/10/2015,46.815
09/11/2015,46.926
09/12/2015,..
09/13/2015,..
09/14/2015,46.821
09/15/2015,46.771
09/16/2015,46.743
09/17/2015,46.7
09/18/2015,46.517
09/19/2015,..
09/20/2015,..
09/21/2015,46.493
09/22/2015,46.516
09/23/2015,46.552
09/24/2015,46.738
09/25/2015,..
09/26/2015,..
09/27/2015,..
09/28/2015,46.902
09/29/2015,46.818
09/30/2015,46.926
10/01/2015,46.831
10/02/2015,46.705
10/03/2015,..
10/04/2015,..
10/05/2015,46.79
10/06/2015,46.58
10/07/2015,46.405
10/08/2015,46.273
10/09/2015,46.125
10/10/2015,..
10/11/2015,..
10/12/2015,45.926
10/13/2015,45.867
10/14/2015,45.983
10/15/2015,46.092
10/16/2015,45.796
10/17/2015,..
10/18/2015,..
10/19/2015,45.975
10/20/2015,46.089
10/21/2015,46.184
10/22/2015,46.414
10/23/2015,46.528
10/24/2015,..
10/25/2015,..
10/26/2015,46.454
10/27/2015,46.607
10/28/2015,46.655
10/29/2015,46.771
10/30/2015,46.89
10/31/2015,..
11/01/2015,..
11/02/2015,46.859
11/03/2015,46.796
11/04/2015,46.798
11/05/2015,46.743
11/06/2015,46.906
11/07/2015,..
11/08/2015,..
11/09/2015,46.902
11/10/2015,47.154
11/11/2015,47.21
11/12/2015,47.131
11/13/2015,46.993
11/14/2015,..
11/15/2015,..
11/16/2015,47.032
11/17/2015,..
11/18/2015,..
11/19/2015,..
11/20/2015,..
11/21/2015,..
11/22/2015,..
11/23/2015,47.196
11/24/2015,47.147
11/25/2015,47.134
11/26/2015,47.037
11/27/2015,47.069
11/28/2015,..
11/29/2015,..
11/30/2015,..
12/01/2015,47.168
12/02/2015,47.153
12/03/2015,47.152
12/04/2015,47.155
12/05/2015,..
12/06/2015,..
12/07/2015,47.081
12/08/2015,47.112
12/09/2015,47.167
12/10/2015,47.153
12/11/2015,47.182
12/12/2015,..
12/13/2015,..
12/14/2015,47.229
12/15/2015,47.339
12/16/2015,47.38
12/17/2015,47.324
12/18/2015,47.305
12/19/2015,..
12/20/2015,..
12/21/2015,47.435
12/22/2015,47.302
12/23/2015,47.298
12/24/2015,..
12/25/2015,..
12/26/2015,..
12/27/2015,..
12/28/2015,47.275
12/29/2015,47.166
12/30/2015,..
12/31/2015,..
01/01/2016,..
01/02/2016,..
01/03/2016,..
01/04/2016,47.118
01/05/2016,47.125
01/06/2016,47.045
01/07/2016,46.95
01/08/2016,47.07
01/09/2016,..
01/10/2016,..
01/11/2016,47.019
01/12/2016,47.271
01/13/2016,47.325
01/14/2016,47.457
01/15/2016,47.679
01/16/2016,..
01/17/2016,..
01/18/2016,47.722
01/19/2016,47.75
01/20/2016,47.673
01/21/2016,47.782
01/22/2016,47.868
01/23/2016,..
01/24/2016,..
01/25/2016,47.857
01/26/2016,47.813
01/27/2016,47.987
01/28/2016,47.888
01/29/2016,47.823
01/30/2016,..
01/31/2016,..
02/01/2016,47.685
02/02/2016,47.685
02/03/2016,47.73
02/04/2016,47.882
02/05/2016,47.753
02/06/2016,..
02/07/2016,..
02/08/2016,..
02/09/2016,47.71
02/10/2016,47.737
02/11/2016,47.538
02/12/2016,47.431
02/13/2016,..
02/14/2016,..
02/15/2016,47.567
02/16/2016,47.488
02/17/2016,47.508
02/18/2016,47.658
02/19/2016,47.559
02/20/2016,..
02/21/2016,..
02/22/2016,47.665
02/23/2016,47.63
02/24/2016,47.623
02/25/2016,..
02/26/2016,47.677
02/27/2016,..
02/28/2016,..
02/29/2016,47.56
03/01/2016,47.568
03/02/2016,47.391
03/03/2016,47.26
03/04/2016,47.115
03/05/2016,..
03/06/2016,..
03/07/2016,46.956
03/08/2016,46.821
03/09/2016,46.978
03/10/2016,46.94
03/11/2016,46.744
03/12/2016,..
03/13/2016,..
03/14/2016,46.692
03/15/2016,46.506
03/16/2016,46.732
03/17/2016,46.828
03/18/2016,46.443
03/19/2016,..
03/20/2016,..
03/21/2016,46.27
03/22/2016,46.493
03/23/2016,46.256
03/24/2016,..
03/25/2016,..
03/26/2016,..
03/27/2016,..
03/28/2016,46.319
03/29/2016,46.454
03/30/2016,46.329
03/31/2016,46.108
04/01/2016,45.989
04/02/2016,..
04/03/2016,..
04/04/2016,46.065
04/05/2016,46.017
04/06/2016,46.222
04/07/2016,46.257
04/08/2016,46.125
04/09/2016,..
04/10/2016,..
04/11/2016,46.192
04/12/2016,46.115
04/13/2016,46.071
04/14/2016,45.983
04/15/2016,46.256
04/16/2016,..
04/17/2016,..
04/18/2016,46.134
04/19/2016,46.174
04/20/2016,46.099
04/21/2016,46.133
04/22/2016,46.384
04/23/2016,..
04/24/2016,..
04/25/2016,46.578
04/26/2016,46.777
04/27/2016,46.844
04/28/2016,46.787
04/29/2016,46.773
04/30/2016,..
05/01/2016,..
05/02/2016,46.887
05/03/2016,46.999
05/04/2016,46.956
05/05/2016,47.062
05/06/2016,47.205
05/07/2016,..
05/08/2016,..
05/09/2016,..
05/10/2016,47.247
05/11/2016,46.92
05/12/2016,46.638
05/13/2016,46.584
05/14/2016,..
05/15/2016,..
05/16/2016,46.672
05/17/2016,46.519
05/18/2016,46.385
05/19/2016,46.596
05/20/2016,46.855
05/21/2016,..
05/22/2016,..
05/23/2016,46.772
05/24/2016,46.792
05/25/2016,46.861
05/26/2016,46.79
05/27/2016,46.665
05/28/2016,..
05/29/2016,..
05/30/2016,46.668
05/31/2016,46.775
06/01/2016,46.724
06/02/2016,46.688
06/03/2016,46.563
06/04/2016,..
06/05/2016,..
06/06/2016,46.493
06/07/2016,46.241
06/08/2016,46.187
06/09/2016,46.062
06/10/2016,45.917
06/11/2016,..
06/12/2016,..
06/13/2016,46.119
06/14/2016,46.146
06/15/2016,46.189
06/16/2016,46.394
06/17/2016,46.351
06/18/2016,..
06/19/2016,..
06/20/2016,46.418
06/21/2016,46.363
06/22/2016,46.368
06/23/2016,46.511
06/24/2016,46.533
06/25/2016,..
06/26/2016,..
06/27/2016,46.866
06/28/2016,47.073
06/29/2016,47.052
06/30/2016,46.96
07/01/2016,47.007
07/02/2016,..
07/03/2016,..
07/04/2016,46.968
07/05/2016,46.833
07/06/2016,..
07/07/2016,46.9
07/08/2016,47.04
07/09/2016,..
07/10/2016,..
07/11/2016,47.095
07/12/2016,47.163
07/13/2016,47.394
07/14/2016,47.248
07/15/2016,47.099
07/16/2016,..
07/17/2016,..
07/18/2016,46.877
07/19/2016,46.757
07/20/2016,46.844
07/21/2016,47.064
07/22/2016,47.163
07/23/2016,..
07/24/2016,..
07/25/2016,47.096
07/26/2016,47.18
07/27/2016,47.193
07/28/2016,47.156
07/29/2016,47.085
07/30/2016,..
07/31/2016,..
08/01/2016,47.09
08/02/2016,46.955
08/03/2016,47.026
08/04/2016,47.031
08/05/2016,47.014
08/06/2016,..
08/07/2016,..
08/08/2016,46.959
08/09/2016,46.883
08/10/2016,46.889
08/11/2016,46.777
08/12/2016,46.733
08/13/2016,..
08/14/2016,..
08/15/2016,46.699
08/16/2016,46.535
08/17/2016,46.312
08/18/2016,46.373
08/19/2016,46.306
08/20/2016,..
08/21/2016,..
08/22/2016,46.389
08/23/2016,46.602
08/24/2016,46.52
08/25/2016,46.581
08/26/2016,46.489
08/27/2016,..
08/28/2016,..
08/29/2016,..
08/30/2016,46.349
08/31/2016,46.467
09/01/2016,46.552
09/02/2016,46.627
09/03/2016,..
09/04/2016,..
09/05/2016,46.652
09/06/2016,46.565
09/07/2016,46.597
09/08/2016,46.554
09/09/2016,46.837
09/10/2016,..
09/11/2016,..
09/12/2016,..
09/13/2016,47.098
09/14/2016,47.437
09/15/2016,47.543
09/16/2016,47.571
09/17/2016,..
09/18/2016,..
09/19/2016,47.726
09/20/2016,47.868
09/21/2016,47.855
09/22/2016,47.803
09/23/2016,47.835
09/24/2016,..
09/25/2016,..
09/26/2016,47.94
09/27/2016,48.218
09/28/2016,48.265
09/29/2016,48.217
09/30/2016,48.257
10/01/2016,..
10/02/2016,..
10/03/2016,48.482
10/04/2016,48.301
10/05/2016,48.249
10/06/2016,48.356
10/07/2016,48.237
10/08/2016,..
10/09/2016,..
10/10/2016,48.343
10/11/2016,48.28
10/12/2016,48.497
10/13/2016,48.581
10/14/2016,48.473
10/15/2016,..
10/16/2016,..
10/17/2016,48.341
10/18/2016,48.521
10/19/2016,48.367
10/20/2016,48.183
10/21/2016,48.041
10/22/2016,..
10/23/2016,..
10/24/2016,48.284
10/25/2016,48.294
10/26/2016,48.317
10/27/2016,48.302
10/28/2016,48.515
10/29/2016,..
10/30/2016,..
10/31/2016,..
11/01/2016,..
11/02/2016,48.485
11/03/2016,48.449
11/04/2016,48.336
11/05/2016,..
11/06/2016,..
11/07/2016,48.443
11/08/2016,48.545
11/09/2016,48.626
11/10/2016,48.674
11/11/2016,48.666
11/12/2016,..
11/13/2016,..
11/14/2016,48.908
11/15/2016,49.13
11/16/2016,49.18
11/17/2016,49.219
11/18/2016,49.419
11/19/2016,..
11/20/2016,..
11/21/2016,49.773
11/22/2016,49.867
11/23/2016,49.806
11/24/2016,49.906
11/25/2016,49.968
11/26/2016,..
11/27/2016,..
11/28/2016,49.923
11/29/2016,49.777
11/30/2016,..
12/01/2016,49.747
12/02/2016,49.774
12/03/2016,..
12/04/2016,..
12/05/2016,49.721
12/06/2016,49.709
12/07/2016,49.61
12/08/2016,49.7
12/09/2016,49.649
12/10/2016,..
12/11/2016,..
12/12/2016,49.779
12/13/2016,49.823
12/14/2016,49.768
12/15/2016,49.802
12/16/2016,49.922
12/17/2016,..
12/18/2016,..
12/19/2016,49.902
12/20/2016,49.93
12/21/2016,49.984
12/22/2016,49.984
12/23/2016,49.975
12/24/2016,..
12/25/2016,..
12/26/2016,..
12/27/2016,49.908
12/28/2016,49.812
12/29/2016,49.813
12/30/2016,..
12/31/2016,..
01/01/2017,..
01/02/2017,..
01/03/2017,49.769
01/04/2017,49.788
01/05/2017,49.732
01/06/2017,49.531
01/07/2017,..
01/08/2017,..
01/09/2017,49.466
01/10/2017,49.616
01/11/2017,49.548
01/12/2017,49.564
01/13/2017,49.53
01/14/2017,..
01/15/2017,..
01/16/2017,49.622
01/17/2017,49.849
01/18/2017,49.931
01/19/2017,49.76
01/20/2017,49.953
01/21/2017,..
01/22/2017,..
01/23/2017,49.907
01/24/2017,49.848
01/25/2017,49.81
01/26/2017,49.846
01/27/2017,49.695
01/28/2017,..
01/29/2017,..
01/30/2017,49.883
01/31/2017,49.814
02/01/2017,49.757
02/02/2017,49.783
02/03/2017,49.783
02/04/2017,..
02/05/2017,..
02/06/2017,49.801
02/07/2017,49.729
02/08/2017,49.671
02/09/2017,49.823
02/10/2017,49.888
02/11/2017,..
02/12/2017,..
02/13/2017,49.917
02/14/2017,49.925
02/15/2017,49.894
02/16/2017,49.922
02/17/2017,49.925
02/18/2017,..
02/19/2017,..
02/20/2017,49.987
02/21/2017,50.182
02/22/2017,50.305
02/23/2017,50.24
02/24/2017,50.232
02/25/2017,..
02/26/2017,..
02/27/2017,50.197
02/28/2017,50.267
03/01/2017,50.255
03/02/2017,50.291
03/03/2017,50.307
03/04/2017,..
03/05/2017,..
03/06/2017,50.373
03/07/2017,50.379
03/08/2017,50.319
03/09/2017,50.291
03/10/2017,50.377
03/11/2017,..
03/12/2017,..
03/13/2017,50.349
03/14/2017,50.297
03/15/2017,50.357
03/16/2017,50.318
03/17/2017,50.191
03/18/2017,..
03/19/2017,..
03/20/2017,50.154
03/21/2017,50.145
03/22/2017,50.164
03/23/2017,50.301
03/24/2017,50.339
03/25/2017,..
03/26/2017,..
03/27/2017,50.35
03/28/2017,50.177
03/29/2017,50.18
03/30/2017,50.221
03/31/2017,50.194
04/01/2017,..
04/02/2017,..
04/03/2017,50.219
04/04/2017,50.144
04/05/2017,50.158
04/06/2017,50.163
04/07/2017,50.173
04/08/2017,..
04/09/2017,..
04/10/2017,50.166
04/11/2017,49.779
04/12/2017,49.67
04/13/2017,..
04/14/2017,..
04/15/2017,..
04/16/2017,..
04/17/2017,49.53
04/18/2017,49.535
04/19/2017,49.603
04/20/2017,49.709
04/21/2017,49.812
04/22/2017,..
04/23/2017,..
04/24/2017,49.788
04/25/2017,49.804
04/26/2017,49.713
04/27/2017,49.699
04/28/2017,..
04/29/2017,..
04/30/2017,..
05/01/2017,..
05/02/2017,49.9
05/03/2017,50.054
05/04/2017,49.933
05/05/2017,49.927
05/06/2017,..
05/07/2017,..
05/08/2017,49.905
05/09/2017,49.855
05/10/2017,49.914
05/11/2017,49.963
05/12/2017,49.933
05/13/2017,..
05/14/2017,..
05/15/2017,49.813
05/16/2017,49.71
05/17/2017,49.651
05/18/2017,49.742
05/19/2017,49.834
05/20/2017,..
05/21/2017,..
05/22/2017,49.906
05/23/2017,49.753
05/24/2017,49.785
05/25/2017,49.968
05/26/2017,49.875
05/27/2017,..
05/28/2017,..
05/29/2017,49.839
05/30/2017,49.8
05/31/2017,49.867
06/01/2017,49.761
06/02/2017,49.781
06/03/2017,..
06/04/2017,..
06/05/2017,49.631
06/06/2017,49.404
06/07/2017,49.468
06/08/2017,49.526
06/09/2017,49.545
06/10/2017,..
06/11/2017,..
06/12/2017,..
06/13/2017,49.49
06/14/2017,49.558
06/15/2017,49.495
06/16/2017,49.525
06/17/2017,..
06/18/2017,..
06/19/2017,49.85
06/20/2017,49.859
06/21/2017,50.064
06/22/2017,50.239
06/23/2017,50.327
06/24/2017,..
06/25/2017,..
06/26/2017,..
06/27/2017,50.314
06/28/2017,50.262
06/29/2017,50.437
06/30/2017,50.466
07/01/2017,..
07/02/2017,..
07/03/2017,50.449
07/04/2017,50.517
07/05/2017,50.539
07/06/2017,50.521
07/07/2017,50.635
07/08/2017,..
07/09/2017,..
07/10/2017,50.609
07/11/2017,50.663
07/12/2017,50.77
07/13/2017,50.579
07/14/2017,50.481
07/15/2017,..
07/16/2017,..
07/17/2017,50.623
07/18/2017,50.633
07/19/2017,50.759
07/20/2017,50.823
07/21/2017,50.883
07/22/2017,..
07/23/2017,..
07/24/2017,50.76
07/25/2017,50.746
07/26/2017,50.698
07/27/2017,50.586
07/28/2017,50.546
07/29/2017,..
07/30/2017,..
07/31/2017,50.582
08/01/2017,50.502
08/02/2017,50.397
08/03/2017,50.422
08/04/2017,50.365
08/05/2017,..
08/06/2017,..
08/07/2017,50.185
08/08/2017,50.31
08/09/2017,50.388
08/10/2017,50.621
08/11/2017,50.688
08/12/2017,..
08/13/2017,..
08/14/2017,51.009
08/15/2017,50.983
08/16/2017,51.217
08/17/2017,51.438
08/18/2017,51.301
08/19/2017,..
08/20/2017,..
08/21/2017,..
08/22/2017,51.494
08/23/2017,51.377
08/24/2017,51.202
08/25/2017,51.05
08/26/2017,..
08/27/2017,..
08/28/2017,..
08/29/2017,51.095
08/30/2017,51.159
08/31/2017,51.166
09/01/2017,..
09/02/2017,..
09/03/2017,..
09/04/2017,51.171
09/05/2017,51.183
09/06/2017,51.118
09/07/2017,51.136
09/08/2017,51.023
09/09/2017,..
09/10/2017,..
09/11/2017,50.763
09/12/2017,..
09/13/2017,50.89
09/14/2017,50.967
09/15/2017,51.143
09/16/2017,..
09/17/2017,..
09/18/2017,51.242
09/19/2017,51.177
09/20/2017,51.036
09/21/2017,50.887
09/22/2017,51.086
09/23/2017,..
09/24/2017,..
09/25/2017,50.856
09/26/2017,50.629
09/27/2017,50.83
09/28/2017,50.969
09/29/2017,51.073
09/30/2017,..
10/01/2017,..
10/02/2017,50.83
10/03/2017,51.036
10/04/2017,51.178
10/05/2017,50.951
10/06/2017,51.018
10/07/2017,..
10/08/2017,..
10/09/2017,51.118
10/10/2017,51.164
10/11/2017,51.308
10/12/2017,51.467
10/13/2017,51.385
10/14/2017,..
10/15/2017,..
10/16/2017,..
10/17/2017,51.482
10/18/2017,51.293
10/19/2017,51.387
10/20/2017,51.463
10/21/2017,..
10/22/2017,..
10/23/2017,51.508
10/24/2017,51.507
10/25/2017,51.513
10/26/2017,51.718
10/27/2017,51.741
10/28/2017,..
10/29/2017,..
10/30/2017,51.799
10/31/2017,..
11/01/2017,..
11/02/2017,51.686
11/03/2017,51.488
11/04/2017,..
11/05/2017,..
11/06/2017,51.27
11/07/2017,51.304
11/08/2017,51.235
11/09/2017,51.384
11/10/2017,51.273
11/11/2017,..
11/12/2017,..
11/13/2017,51.239
11/14/2017,51.232
11/15/2017,51.142
11/16/2017,51.116
11/17/2017,50.913
11/18/2017,..
11/19/2017,..
11/20/2017,50.816
11/21/2017,50.94
11/22/2017,50.797
11/23/2017,50.628
11/24/2017,50.614
11/25/2017,..
11/26/2017,..
11/27/2017,50.685
11/28/2017,50.64
11/29/2017,50.365
11/30/2017,..
12/01/2017,50.346
12/02/2017,..
12/03/2017,..
12/04/2017,50.321
12/05/2017,50.557
12/06/2017,50.59
12/07/2017,50.676
12/08/2017,50.741
12/09/2017,..
12/10/2017,..
12/11/2017,50.572
12/12/2017,50.343
12/13/2017,50.435
12/14/2017,50.475
12/15/2017,50.398
12/16/2017,..
12/17/2017,..
12/18/2017,50.488
12/19/2017,50.429
12/20/2017,50.462
12/21/2017,50.302
12/22/2017,50.194
12/23/2017,..
12/24/2017,..
12/25/2017,..
12/26/2017,..
12/27/2017,50.245
12/28/2017,50.003
12/29/2017,49.923
12/30/2017,..
12/31/2017,..
01/01/2018,..
01/02/2018,..
01/03/2018,49.958
01/04/2018,49.857
01/05/2018,49.879
01/06/2018,..
01/07/2018,..
01/08/2018,49.769
01/09/2018,50
01/10/2018,50.232
01/11/2018,50.381
01/12/2018,50.378
01/13/2018,..
01/14/2018,..
01/15/2018,50.301
01/16/2018,50.35
01/17/2018,50.454
01/18/2018,50.65
01/19/2018,50.755
01/20/2018,..
01/21/2018,..
01/22/2018,50.689
01/23/2018,50.835
01/24/2018,51.008
01/25/2018,51.021
01/26/2018,50.819
01/27/2018,..
01/28/2018,..
01/29/2018,50.885
01/30/2018,51.04
01/31/2018,51.421
02/01/2018,51.341
02/02/2018,51.491
02/03/2018,..
02/04/2018,..
02/05/2018,51.656
02/06/2018,51.549
02/07/2018,51.55
02/08/2018,51.207
02/09/2018,51.303
02/10/2018,..
02/11/2018,..
02/12/2018,51.651
02/13/2018,51.651
02/14/2018,51.916
02/15/2018,52.024
02/16/2018,..
02/17/2018,..
02/18/2018,..
02/19/2018,52.005
02/20/2018,52.354
02/21/2018,52.233
02/22/2018,52.124
02/23/2018,52.116
02/24/2018,..
02/25/2018,..
02/26/2018,51.893
02/27/2018,51.829
02/28/2018,52.034
03/01/2018,52.07
03/02/2018,52.015
03/03/2018,..
03/04/2018,..
03/05/2018,51.864
03/06/2018,51.943
03/07/2018,51.926
03/08/2018,52.029
03/09/2018,52.016
03/10/2018,..
03/11/2018,..
03/12/2018,52.094
03/13/2018,52.008
03/14/2018,52.038
03/15/2018,52.056
03/16/2018,52.073
03/17/2018,..
03/18/2018,..
03/19/2018,52.002
03/20/2018,52.041
03/21/2018,52.112
03/22/2018,52.076
03/23/2018,52.158
03/24/2018,..
03/25/2018,..
03/26/2018,52.338
03/27/2018,52.286
03/28/2018,52.207
03/29/2018,..
03/30/2018,..
03/31/2018,..
04/01/2018,..
04/02/2018,52.25
04/03/2018,52.135
04/04/2018,52.026
04/05/2018,52.059
04/06/2018,52.128
04/07/2018,..
04/08/2018,..
04/09/2018,..
04/10/2018,52.084
04/11/2018,51.992
04/12/2018,51.935
04/13/2018,52.017
04/14/2018,..
04/15/2018,..
04/16/2018,51.989
04/17/2018,52.027
04/18/2018,52.072
04/19/2018,52.097
04/20/2018,52.065
04/21/2018,..
04/22/2018,..
04/23/2018,52.137
04/24/2018,52.173
04/25/2018,52.303
04/26/2018,52.287
04/27/2018,52.231
04/28/2018,..
04/29/2018,..
04/30/2018,51.965
05/01/2018,..
05/02/2018,51.734
05/03/2018,51.867
05/04/2018,51.86
05/05/2018,..
05/06/2018,..
05/07/2018,51.647
05/08/2018,51.805
05/09/2018,51.887
05/10/2018,52.008
05/11/2018,51.887
05/12/2018,..
05/13/2018,..
05/14/2018,..
05/15/2018,52.098
05/16/2018,52.401
05/17/2018,52.286
05/18/2018,52.254
05/19/2018,..
05/20/2018,..
05/21/2018,52.32
05/22/2018,52.41
05/23/2018,52.313
05/24/2018,52.373
05/25/2018,52.533
05/26/2018,..
05/27/2018,..
05/28/2018,52.586
05/29/2018,52.531
05/30/2018,52.602
05/31/2018,52.689
06/01/2018,52.554
